"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"AL112011","JOSE",2011-08-28,"1200","","TS",30.9,-65.7,40,1006,2011,8,28
"AL112011","JOSE",2011-08-28,"1800","","TS",32.4,-65.8,40,1006,2011,8,28
"AL112011","JOSE",2011-08-29,"0000","","LO",34.2,-65.6,40,1007,2011,8,29
"AL112011","JOSE",2011-08-29,"0600","","LO",36.2,-65.1,35,1009,2011,8,29
"AL112011","JOSE",2011-08-29,"1200","","LO",38.3,-63.8,30,1012,2011,8,29
"AL122011","KATIA",2011-08-28,"0000","","LO",9.5,-19,20,1012,2011,8,28
"AL122011","KATIA",2011-08-28,"0600","","LO",9.4,-20.3,20,1011,2011,8,28
"AL122011","KATIA",2011-08-28,"1200","","LO",9.3,-21.6,25,1010,2011,8,28
"AL122011","KATIA",2011-08-28,"1800","","LO",9.3,-22.9,25,1009,2011,8,28
"AL122011","KATIA",2011-08-29,"0000","","LO",9.3,-24.2,25,1009,2011,8,29
"AL122011","KATIA",2011-08-29,"0600","","TD",9.5,-25.6,25,1009,2011,8,29
"AL122011","KATIA",2011-08-29,"1200","","TD",9.9,-27,30,1008,2011,8,29
"AL122011","KATIA",2011-08-29,"1800","","TD",10.6,-28.2,30,1008,2011,8,29
"AL122011","KATIA",2011-08-30,"0000","","TS",11,-29.6,35,1006,2011,8,30
"AL122011","KATIA",2011-08-30,"0600","","TS",11.5,-31.1,40,1004,2011,8,30
"AL122011","KATIA",2011-08-30,"1200","","TS",12,-32.9,45,1001,2011,8,30
"AL122011","KATIA",2011-08-30,"1800","","TS",12.6,-34.6,50,997,2011,8,30
"AL122011","KATIA",2011-08-31,"0000","","TS",13.1,-36.4,50,997,2011,8,31
"AL122011","KATIA",2011-08-31,"0600","","TS",13.6,-38.2,55,994,2011,8,31
"AL122011","KATIA",2011-08-31,"1200","","TS",14,-40,55,994,2011,8,31
"AL122011","KATIA",2011-08-31,"1800","","TS",14.4,-41.8,60,990,2011,8,31
"AL122011","KATIA",2011-09-01,"0000","","HU",14.8,-43.5,65,988,2011,9,1
"AL122011","KATIA",2011-09-01,"0600","","HU",15.1,-45.2,65,988,2011,9,1
"AL122011","KATIA",2011-09-01,"1200","","HU",15.3,-46.9,65,988,2011,9,1
"AL122011","KATIA",2011-09-01,"1800","","HU",15.7,-48.5,65,988,2011,9,1
"AL122011","KATIA",2011-09-02,"0000","","HU",16.2,-50,65,988,2011,9,2
"AL122011","KATIA",2011-09-02,"0600","","HU",16.8,-51.2,65,988,2011,9,2
"AL122011","KATIA",2011-09-02,"1200","","HU",17.4,-52.1,65,987,2011,9,2
"AL122011","KATIA",2011-09-02,"1800","","HU",18,-53,65,987,2011,9,2
"AL122011","KATIA",2011-09-03,"0000","","HU",18.4,-53.9,65,987,2011,9,3
"AL122011","KATIA",2011-09-03,"0600","","HU",18.8,-54.7,65,987,2011,9,3
"AL122011","KATIA",2011-09-03,"1200","","HU",19.4,-55.4,65,986,2011,9,3
"AL122011","KATIA",2011-09-03,"1800","","HU",19.9,-56.2,65,982,2011,9,3
"AL122011","KATIA",2011-09-04,"0000","","HU",20.4,-57.1,70,978,2011,9,4
"AL122011","KATIA",2011-09-04,"0600","","HU",21.1,-57.9,75,969,2011,9,4
"AL122011","KATIA",2011-09-04,"1200","","HU",21.7,-58.8,85,961,2011,9,4
"AL122011","KATIA",2011-09-04,"1800","","HU",22.3,-59.7,90,959,2011,9,4
"AL122011","KATIA",2011-09-05,"0000","","HU",23,-60.6,90,957,2011,9,5
"AL122011","KATIA",2011-09-05,"0600","","HU",23.6,-61.6,95,954,2011,9,5
"AL122011","KATIA",2011-09-05,"1200","","HU",24.2,-62.6,100,950,2011,9,5
"AL122011","KATIA",2011-09-05,"1800","","HU",24.8,-63.4,110,946,2011,9,5
"AL122011","KATIA",2011-09-06,"0000","","HU",25.6,-64,120,942,2011,9,6
"AL122011","KATIA",2011-09-06,"0600","","HU",26.2,-64.8,115,946,2011,9,6
"AL122011","KATIA",2011-09-06,"1200","","HU",26.7,-65.6,105,954,2011,9,6
"AL122011","KATIA",2011-09-06,"1800","","HU",27.3,-66.2,95,959,2011,9,6
"AL122011","KATIA",2011-09-07,"0000","","HU",27.7,-66.9,85,964,2011,9,7
"AL122011","KATIA",2011-09-07,"0600","","HU",28.2,-67.6,85,967,2011,9,7
"AL122011","KATIA",2011-09-07,"1200","","HU",28.8,-68.4,80,969,2011,9,7
"AL122011","KATIA",2011-09-07,"1800","","HU",29.4,-69.3,80,969,2011,9,7
"AL122011","KATIA",2011-09-08,"0000","","HU",30.3,-69.9,80,968,2011,9,8
"AL122011","KATIA",2011-09-08,"0600","","HU",31.5,-70.1,80,967,2011,9,8
"AL122011","KATIA",2011-09-08,"1200","","HU",32.8,-70.2,80,966,2011,9,8
"AL122011","KATIA",2011-09-08,"1800","","HU",34.1,-70,80,965,2011,9,8
"AL122011","KATIA",2011-09-09,"0000","","HU",35.6,-69.4,80,964,2011,9,9
"AL122011","KATIA",2011-09-09,"0600","","HU",37.1,-68.4,75,963,2011,9,9
"AL122011","KATIA",2011-09-09,"1200","","HU",38.5,-67.1,75,961,2011,9,9
"AL122011","KATIA",2011-09-09,"1800","","HU",39.8,-64.6,75,960,2011,9,9
"AL122011","KATIA",2011-09-10,"0000","","HU",41,-60.5,75,958,2011,9,10
"AL122011","KATIA",2011-09-10,"0600","","HU",42.2,-56.1,75,956,2011,9,10
"AL122011","KATIA",2011-09-10,"1200","","EX",43.5,-50.6,75,954,2011,9,10
"AL122011","KATIA",2011-09-10,"1800","","EX",45.4,-43.7,75,954,2011,9,10
"AL122011","KATIA",2011-09-11,"0000","","EX",47.3,-37.2,70,957,2011,9,11
"AL122011","KATIA",2011-09-11,"0600","","EX",49.1,-31.3,70,960,2011,9,11
"AL122011","KATIA",2011-09-11,"1200","","EX",51.1,-26,60,964,2011,9,11
"AL122011","KATIA",2011-09-11,"1800","","EX",52.8,-21.1,60,966,2011,9,11
"AL122011","KATIA",2011-09-12,"0000","","EX",54.7,-16.3,60,968,2011,9,12
"AL122011","KATIA",2011-09-12,"0600","","EX",56.2,-11.6,60,970,2011,9,12
"AL122011","KATIA",2011-09-12,"1200","","EX",58,-7,60,972,2011,9,12
"AL122011","KATIA",2011-09-12,"1800","","EX",59.5,0,60,974,2011,9,12
"AL202011","UNNAMED",2011-08-31,"1200","","LO",37.1,-64.3,25,1013,2011,8,31
"AL202011","UNNAMED",2011-08-31,"1800","","LO",37.1,-64.1,25,1013,2011,8,31
"AL202011","UNNAMED",2011-09-01,"0000","","TD",37.3,-63.9,25,1011,2011,9,1
"AL202011","UNNAMED",2011-09-01,"0600","","TD",37.4,-63.7,30,1008,2011,9,1
"AL202011","UNNAMED",2011-09-01,"1200","","TS",37.4,-63.7,40,1004,2011,9,1
"AL202011","UNNAMED",2011-09-01,"1800","","TS",37.4,-63.8,35,1005,2011,9,1
"AL202011","UNNAMED",2011-09-02,"0000","","TS",37.5,-63.8,35,1005,2011,9,2
"AL202011","UNNAMED",2011-09-02,"0600","","TS",37.8,-63.7,40,1002,2011,9,2
"AL202011","UNNAMED",2011-09-02,"1200","","TS",38,-62.8,40,1002,2011,9,2
"AL202011","UNNAMED",2011-09-02,"1800","","TS",39,-61.8,35,1003,2011,9,2
"AL202011","UNNAMED",2011-09-03,"0000","","EX",40,-60.7,30,1004,2011,9,3
"AL202011","UNNAMED",2011-09-03,"0600","","EX",41,-59.9,30,1004,2011,9,3
"AL202011","UNNAMED",2011-09-03,"1200","","EX",42,-59.2,30,1004,2011,9,3
"AL202011","UNNAMED",2011-09-03,"1800","","EX",42.4,-57.8,30,1004,2011,9,3
"AL132011","LEE",2011-09-02,"0000","","TD",26.6,-91.4,30,1007,2011,9,2
"AL132011","LEE",2011-09-02,"0600","","TD",26.9,-91.4,30,1006,2011,9,2
"AL132011","LEE",2011-09-02,"1200","","TS",27.2,-91.4,35,1005,2011,9,2
"AL132011","LEE",2011-09-02,"1800","","TS",27.5,-91.4,40,1003,2011,9,2
"AL132011","LEE",2011-09-03,"0000","","TS",28,-91.5,40,1001,2011,9,3
"AL132011","LEE",2011-09-03,"0600","","TS",28.5,-91.8,45,997,2011,9,3
"AL132011","LEE",2011-09-03,"1200","","SS",29,-92,50,993,2011,9,3
"AL132011","LEE",2011-09-03,"1800","","SS",29.2,-92.2,45,989,2011,9,3
"AL132011","LEE",2011-09-04,"0000","","SS",29.4,-92.5,40,988,2011,9,4
"AL132011","LEE",2011-09-04,"0600","","SS",29.5,-92.5,40,986,2011,9,4
"AL132011","LEE",2011-09-04,"0900","T","SS",29.5,-92.2,40,986,2011,9,4
"AL132011","LEE",2011-09-04,"1030","L","SS",29.6,-92.1,40,986,2011,9,4
"AL132011","LEE",2011-09-04,"1200","","SS",29.7,-92,35,986,2011,9,4
"AL132011","LEE",2011-09-04,"1800","","SS",30.3,-91.8,35,988,2011,9,4
"AL132011","LEE",2011-09-05,"0000","","SS",30.4,-91.6,35,990,2011,9,5
"AL132011","LEE",2011-09-05,"0600","","EX",30.4,-91.4,35,993,2011,9,5
"AL132011","LEE",2011-09-05,"1200","","EX",30.6,-90.1,40,995,2011,9,5
"AL132011","LEE",2011-09-05,"1800","","EX",31.5,-88.3,40,995,2011,9,5
"AL132011","LEE",2011-09-06,"0000","","EX",32.6,-86.5,30,995,2011,9,6
"AL132011","LEE",2011-09-06,"0600","","EX",33.4,-85.3,20,997,2011,9,6
"AL132011","LEE",2011-09-06,"1200","","EX",34.2,-85.1,15,1000,2011,9,6
"AL132011","LEE",2011-09-06,"1800","","EX",34.9,-85.3,15,1004,2011,9,6
"AL142011","MARIA",2011-09-06,"1800","","TD",11.5,-35.9,30,1008,2011,9,6
"AL142011","MARIA",2011-09-07,"0000","","TS",11.9,-37.5,35,1007,2011,9,7
"AL142011","MARIA",2011-09-07,"0600","","TS",12.3,-39.1,40,1006,2011,9,7
"AL142011","MARIA",2011-09-07,"1200","","TS",12.8,-41,45,1004,2011,9,7
"AL142011","MARIA",2011-09-07,"1800","","TS",13,-43,45,1004,2011,9,7
"AL142011","MARIA",2011-09-08,"0000","","TS",13.2,-45.2,45,1003,2011,9,8
"AL142011","MARIA",2011-09-08,"0600","","TS",13.2,-47.7,45,1002,2011,9,8
"AL142011","MARIA",2011-09-08,"1200","","TS",13,-50.1,40,1004,2011,9,8
"AL142011","MARIA",2011-09-08,"1800","","TS",13.2,-52.1,40,1004,2011,9,8
"AL142011","MARIA",2011-09-09,"0000","","TS",13.5,-53.7,40,1004,2011,9,9
"AL142011","MARIA",2011-09-09,"0600","","TS",13.9,-55.2,40,1003,2011,9,9
"AL142011","MARIA",2011-09-09,"1200","","DB",14.3,-56.6,45,1003,2011,9,9
"AL142011","MARIA",2011-09-09,"1800","","DB",14.9,-57.9,45,1004,2011,9,9
"AL142011","MARIA",2011-09-10,"0000","","DB",15.4,-59,45,1004,2011,9,10
"AL142011","MARIA",2011-09-10,"0600","","DB",16,-60,45,1005,2011,9,10
"AL142011","MARIA",2011-09-10,"1200","","TS",16.9,-61.1,45,1005,2011,9,10
"AL142011","MARIA",2011-09-10,"1800","","TS",17.8,-62,45,1005,2011,9,10
"AL142011","MARIA",2011-09-11,"0000","","TS",18.3,-62.7,45,1005,2011,9,11
"AL142011","MARIA",2011-09-11,"0600","","TS",18.7,-63.4,50,1004,2011,9,11
"AL142011","MARIA",2011-09-11,"1200","","TS",19.1,-64.1,50,1004,2011,9,11
"AL142011","MARIA",2011-09-11,"1800","","TS",19.6,-64.7,50,1005,2011,9,11
"AL142011","MARIA",2011-09-12,"0000","","TS",20,-65.3,50,1005,2011,9,12
"AL142011","MARIA",2011-09-12,"0600","","TS",20.4,-66.1,50,1005,2011,9,12
"AL142011","MARIA",2011-09-12,"1200","","TS",20.6,-66.9,50,1006,2011,9,12
"AL142011","MARIA",2011-09-12,"1800","","TS",20.8,-67.1,50,1006,2011,9,12
"AL142011","MARIA",2011-09-13,"0000","","TS",21,-67.3,45,1006,2011,9,13
"AL142011","MARIA",2011-09-13,"0600","","TS",21.3,-67.5,45,1006,2011,9,13
"AL142011","MARIA",2011-09-13,"1200","","TS",21.7,-67.7,45,1006,2011,9,13
"AL142011","MARIA",2011-09-13,"1800","","TS",22.3,-68,45,1005,2011,9,13
"AL142011","MARIA",2011-09-14,"0000","","TS",23.1,-68.5,45,1004,2011,9,14
"AL142011","MARIA",2011-09-14,"0600","","TS",23.9,-69,50,1001,2011,9,14
"AL142011","MARIA",2011-09-14,"1200","","TS",24.7,-69.3,50,1001,2011,9,14
"AL142011","MARIA",2011-09-14,"1800","","TS",25.8,-69.3,55,1000,2011,9,14
"AL142011","MARIA",2011-09-15,"0000","","TS",27.2,-68.9,60,999,2011,9,15
"AL142011","MARIA",2011-09-15,"0600","","TS",28.8,-68.4,60,995,2011,9,15
"AL142011","MARIA",2011-09-15,"1200","","TS",30.9,-67.8,60,991,2011,9,15
"AL142011","MARIA",2011-09-15,"1800","","HU",33.7,-66.9,65,987,2011,9,15
"AL142011","MARIA",2011-09-16,"0000","","HU",36.8,-64.8,70,984,2011,9,16
"AL142011","MARIA",2011-09-16,"0600","","HU",39.8,-62.1,70,983,2011,9,16
"AL142011","MARIA",2011-09-16,"1200","","HU",42.9,-58.2,65,983,2011,9,16
"AL142011","MARIA",2011-09-16,"1800","","TS",46.7,-53.9,60,983,2011,9,16
"AL142011","MARIA",2011-09-16,"1830","L","TS",47,-53.5,60,983,2011,9,16
"AL152011","NATE",2011-09-06,"1800","","LO",20.3,-93.9,30,1006,2011,9,6
"AL152011","NATE",2011-09-07,"0000","","LO",20.3,-93.7,30,1006,2011,9,7
"AL152011","NATE",2011-09-07,"0600","","LO",20.3,-93.3,30,1005,2011,9,7
"AL152011","NATE",2011-09-07,"1200","","LO",20.3,-92.9,35,1005,2011,9,7
"AL152011","NATE",2011-09-07,"1800","","TS",20.3,-92.6,40,1004,2011,9,7
"AL152011","NATE",2011-09-08,"0000","","TS",20.2,-92.5,45,1003,2011,9,8
"AL152011","NATE",2011-09-08,"0600","","TS",20.1,-92.4,50,1000,2011,9,8
"AL152011","NATE",2011-09-08,"1200","","TS",19.9,-92.3,55,997,2011,9,8
"AL152011","NATE",2011-09-08,"1800","","HU",19.7,-92.3,65,995,2011,9,8
"AL152011","NATE",2011-09-09,"0000","","HU",19.7,-92.1,65,994,2011,9,9
"AL152011","NATE",2011-09-09,"0600","","TS",19.9,-92.2,55,998,2011,9,9
"AL152011","NATE",2011-09-09,"1200","","TS",20,-92.4,50,999,2011,9,9
"AL152011","NATE",2011-09-09,"1800","","TS",20,-92.7,45,999,2011,9,9
"AL152011","NATE",2011-09-10,"0000","","TS",20,-93,45,1000,2011,9,10
"AL152011","NATE",2011-09-10,"0600","","TS",20,-93.4,45,1000,2011,9,10
"AL152011","NATE",2011-09-10,"1200","","TS",20.1,-93.8,50,1000,2011,9,10
"AL152011","NATE",2011-09-10,"1800","","TS",20.1,-94.2,55,1000,2011,9,10
"AL152011","NATE",2011-09-11,"0000","","TS",20.1,-94.7,55,1000,2011,9,11
"AL152011","NATE",2011-09-11,"0600","","TS",20,-95.4,50,1003,2011,9,11
"AL152011","NATE",2011-09-11,"1200","","TS",20.3,-96.4,40,1005,2011,9,11
"AL152011","NATE",2011-09-11,"1600","L","TS",20.5,-97,40,1006,2011,9,11
"AL152011","NATE",2011-09-11,"1800","","TS",20.5,-97.2,35,1009,2011,9,11
"AL152011","NATE",2011-09-12,"0000","","LO",20.5,-97.8,25,1012,2011,9,12
"AL162011","OPHELIA",2011-09-20,"0600","","LO",11.6,-37,25,1008,2011,9,20
"AL162011","OPHELIA",2011-09-20,"1200","","LO",11.9,-37.7,25,1007,2011,9,20
"AL162011","OPHELIA",2011-09-20,"1800","","TD",12.2,-38.6,30,1007,2011,9,20
"AL162011","OPHELIA",2011-09-21,"0000","","TS",12.5,-39.7,40,1005,2011,9,21
"AL162011","OPHELIA",2011-09-21,"0600","","TS",12.7,-41.1,45,1004,2011,9,21
"AL162011","OPHELIA",2011-09-21,"1200","","TS",12.9,-42.6,50,999,2011,9,21
"AL162011","OPHELIA",2011-09-21,"1800","","TS",13.1,-44.1,50,999,2011,9,21
"AL162011","OPHELIA",2011-09-22,"0000","","TS",13.3,-45.2,50,998,2011,9,22
"AL162011","OPHELIA",2011-09-22,"0600","","TS",13.5,-46.3,55,993,2011,9,22
"AL162011","OPHELIA",2011-09-22,"1200","","TS",13.7,-47.3,55,993,2011,9,22
"AL162011","OPHELIA",2011-09-22,"1800","","TS",13.9,-48.3,50,997,2011,9,22
"AL162011","OPHELIA",2011-09-23,"0000","","TS",14.1,-49.4,45,1000,2011,9,23
"AL162011","OPHELIA",2011-09-23,"0600","","TS",14.4,-50.5,40,1003,2011,9,23
"AL162011","OPHELIA",2011-09-23,"1200","","TS",14.7,-51.7,45,1003,2011,9,23
"AL162011","OPHELIA",2011-09-23,"1800","","TS",15.2,-52.9,50,1001,2011,9,23
"AL162011","OPHELIA",2011-09-24,"0000","","TS",15.8,-54,45,1004,2011,9,24
"AL162011","OPHELIA",2011-09-24,"0600","","TS",16.5,-54.8,45,1005,2011,9,24
"AL162011","OPHELIA",2011-09-24,"1200","","TS",17.2,-55.9,45,1005,2011,9,24
"AL162011","OPHELIA",2011-09-24,"1800","","TS",17.6,-57,40,1007,2011,9,24
"AL162011","OPHELIA",2011-09-25,"0000","","TS",17.9,-58,40,1008,2011,9,25
"AL162011","OPHELIA",2011-09-25,"0600","","TS",18.2,-59,35,1008,2011,9,25
"AL162011","OPHELIA",2011-09-25,"1200","","LO",18.4,-59.8,30,1010,2011,9,25
"AL162011","OPHELIA",2011-09-25,"1800","","LO",18.6,-60.5,30,1012,2011,9,25
"AL162011","OPHELIA",2011-09-26,"0000","","DB",18.5,-60.8,25,1012,2011,9,26
"AL162011","OPHELIA",2011-09-26,"0600","","DB",18.3,-60.7,25,1012,2011,9,26
"AL162011","OPHELIA",2011-09-26,"1200","","DB",18,-60.5,25,1012,2011,9,26
"AL162011","OPHELIA",2011-09-26,"1800","","DB",17.8,-60.2,25,1012,2011,9,26
"AL162011","OPHELIA",2011-09-27,"0000","","DB",17.6,-59.9,25,1012,2011,9,27
"AL162011","OPHELIA",2011-09-27,"0600","","DB",17.6,-59.5,25,1012,2011,9,27
"AL162011","OPHELIA",2011-09-27,"1200","","TD",17.8,-59.3,25,1010,2011,9,27
"AL162011","OPHELIA",2011-09-27,"1800","","TD",18,-59.4,25,1009,2011,9,27
"AL162011","OPHELIA",2011-09-28,"0000","","TD",18.1,-59.5,30,1009,2011,9,28
"AL162011","OPHELIA",2011-09-28,"0600","","TS",18.2,-59.6,40,1005,2011,9,28
"AL162011","OPHELIA",2011-09-28,"1200","","TS",18.4,-59.8,40,1001,2011,9,28
"AL162011","OPHELIA",2011-09-28,"1800","","TS",18.7,-60.1,45,1001,2011,9,28
"AL162011","OPHELIA",2011-09-29,"0000","","TS",19.1,-60.5,50,995,2011,9,29
"AL162011","OPHELIA",2011-09-29,"0600","","TS",19.6,-60.9,55,995,2011,9,29
"AL162011","OPHELIA",2011-09-29,"1200","","TS",20.2,-61.4,55,991,2011,9,29
"AL162011","OPHELIA",2011-09-29,"1800","","HU",21,-61.9,65,987,2011,9,29
"AL162011","OPHELIA",2011-09-30,"0000","","HU",21.6,-62.3,70,982,2011,9,30
"AL162011","OPHELIA",2011-09-30,"0600","","HU",22.4,-62.7,85,971,2011,9,30
"AL162011","OPHELIA",2011-09-30,"1200","","HU",23.4,-63,95,966,2011,9,30
"AL162011","OPHELIA",2011-09-30,"1800","","HU",24.6,-63.3,100,959,2011,9,30
"AL162011","OPHELIA",2011-10-01,"0000","","HU",25.9,-63.3,105,955,2011,10,1
"AL162011","OPHELIA",2011-10-01,"0600","","HU",27.3,-63.2,105,951,2011,10,1
"AL162011","OPHELIA",2011-10-01,"1200","","HU",28.9,-63.1,105,948,2011,10,1
"AL162011","OPHELIA",2011-10-01,"1800","","HU",30.7,-62.9,110,946,2011,10,1
"AL162011","OPHELIA",2011-10-02,"0000","","HU",32.8,-62.5,120,940,2011,10,2
"AL162011","OPHELIA",2011-10-02,"0600","","HU",35,-62.1,110,945,2011,10,2
"AL162011","OPHELIA",2011-10-02,"1200","","HU",37.4,-61.6,105,951,2011,10,2
"AL162011","OPHELIA",2011-10-02,"1800","","HU",40.1,-60.8,90,960,2011,10,2
"AL162011","OPHELIA",2011-10-03,"0000","","HU",42.8,-59.6,70,972,2011,10,3
"AL162011","OPHELIA",2011-10-03,"0600","","TS",45.4,-57.6,60,980,2011,10,3
"AL162011","OPHELIA",2011-10-03,"1000","S","EX",46.9,-55.4,60,990,2011,10,3
"AL162011","OPHELIA",2011-10-03,"1200","","EX",47.4,-54,50,994,2011,10,3
"AL162011","OPHELIA",2011-10-03,"1800","","EX",48.9,-49.2,45,994,2011,10,3
"AL162011","OPHELIA",2011-10-04,"0000","","EX",49.9,-43.6,40,994,2011,10,4
"AL162011","OPHELIA",2011-10-04,"0600","","EX",50.6,-37.8,40,996,2011,10,4
"AL162011","OPHELIA",2011-10-04,"1200","","EX",51.3,-31.9,40,996,2011,10,4
"AL172011","PHILIPPE",2011-09-23,"0000","","LO",8.3,-17.5,20,1010,2011,9,23
"AL172011","PHILIPPE",2011-09-23,"0600","","LO",8.6,-19.1,20,1010,2011,9,23
"AL172011","PHILIPPE",2011-09-23,"1200","","LO",9,-20.6,25,1010,2011,9,23
"AL172011","PHILIPPE",2011-09-23,"1800","","LO",9.5,-22,25,1009,2011,9,23
"AL172011","PHILIPPE",2011-09-24,"0000","","LO",10.4,-23.3,30,1008,2011,9,24
"AL172011","PHILIPPE",2011-09-24,"0600","","TD",11,-24.7,30,1007,2011,9,24
"AL172011","PHILIPPE",2011-09-24,"1200","","TS",11.1,-26.1,35,1006,2011,9,24
"AL172011","PHILIPPE",2011-09-24,"1800","","TS",11.2,-27.3,35,1006,2011,9,24
"AL172011","PHILIPPE",2011-09-25,"0000","","TS",11.5,-28.4,35,1006,2011,9,25
"AL172011","PHILIPPE",2011-09-25,"0600","","TS",12.1,-29.4,40,1006,2011,9,25
"AL172011","PHILIPPE",2011-09-25,"1200","","TS",12.7,-30.3,40,1006,2011,9,25
"AL172011","PHILIPPE",2011-09-25,"1800","","TS",13.2,-31.2,45,1005,2011,9,25
"AL172011","PHILIPPE",2011-09-26,"0000","","TS",13.8,-32.1,45,1005,2011,9,26
"AL172011","PHILIPPE",2011-09-26,"0600","","TS",14.4,-33,45,1004,2011,9,26
"AL172011","PHILIPPE",2011-09-26,"1200","","TS",14.9,-33.6,50,1003,2011,9,26
"AL172011","PHILIPPE",2011-09-26,"1800","","TS",15.3,-34.1,50,1003,2011,9,26
"AL172011","PHILIPPE",2011-09-27,"0000","","TS",15.4,-34.4,45,1004,2011,9,27
"AL172011","PHILIPPE",2011-09-27,"0600","","TS",15.5,-34.7,45,1004,2011,9,27
"AL172011","PHILIPPE",2011-09-27,"1200","","TS",15.6,-35.2,40,1005,2011,9,27
"AL172011","PHILIPPE",2011-09-27,"1800","","TS",15.7,-35.8,35,1006,2011,9,27
"AL172011","PHILIPPE",2011-09-28,"0000","","TD",15.8,-36.6,30,1007,2011,9,28
"AL172011","PHILIPPE",2011-09-28,"0600","","TD",16,-37.4,30,1007,2011,9,28
"AL172011","PHILIPPE",2011-09-28,"1200","","TS",16.2,-38.4,35,1006,2011,9,28
"AL172011","PHILIPPE",2011-09-28,"1800","","TS",16.6,-39.4,40,1005,2011,9,28
"AL172011","PHILIPPE",2011-09-29,"0000","","TS",17.1,-40.5,40,1005,2011,9,29
"AL172011","PHILIPPE",2011-09-29,"0600","","TS",17.8,-41.5,45,1004,2011,9,29
"AL172011","PHILIPPE",2011-09-29,"1200","","TS",18.7,-42.3,45,1004,2011,9,29
"AL172011","PHILIPPE",2011-09-29,"1800","","TS",19.7,-43,45,1005,2011,9,29
"AL172011","PHILIPPE",2011-09-30,"0000","","TS",20.7,-43.6,40,1007,2011,9,30
"AL172011","PHILIPPE",2011-09-30,"0600","","TS",21.7,-44.2,40,1007,2011,9,30
"AL172011","PHILIPPE",2011-09-30,"1200","","TS",22.5,-44.8,45,1006,2011,9,30
"AL172011","PHILIPPE",2011-09-30,"1800","","TS",23.2,-45.6,45,1005,2011,9,30
"AL172011","PHILIPPE",2011-10-01,"0000","","TS",23.8,-46.3,50,1003,2011,10,1
"AL172011","PHILIPPE",2011-10-01,"0600","","TS",24.1,-47,55,999,2011,10,1
"AL172011","PHILIPPE",2011-10-01,"1200","","TS",24.4,-47.6,60,997,2011,10,1
"AL172011","PHILIPPE",2011-10-01,"1800","","TS",24.8,-48.4,60,995,2011,10,1
"AL172011","PHILIPPE",2011-10-02,"0000","","TS",25.2,-49.3,60,993,2011,10,2
"AL172011","PHILIPPE",2011-10-02,"0600","","TS",25.8,-50.3,50,998,2011,10,2
"AL172011","PHILIPPE",2011-10-02,"1200","","TS",26.2,-51.2,40,1004,2011,10,2
"AL172011","PHILIPPE",2011-10-02,"1800","","TS",26.3,-52.3,40,1004,2011,10,2
"AL172011","PHILIPPE",2011-10-03,"0000","","TS",26.2,-53.2,45,1004,2011,10,3
"AL172011","PHILIPPE",2011-10-03,"0600","","TS",25.6,-54,50,1001,2011,10,3
"AL172011","PHILIPPE",2011-10-03,"1200","","TS",24.9,-54.8,55,998,2011,10,3
"AL172011","PHILIPPE",2011-10-03,"1800","","TS",24.3,-55.6,60,995,2011,10,3
"AL172011","PHILIPPE",2011-10-04,"0000","","HU",23.8,-56.6,65,992,2011,10,4
"AL172011","PHILIPPE",2011-10-04,"0600","","HU",23.7,-57.7,65,992,2011,10,4
"AL172011","PHILIPPE",2011-10-04,"1200","","TS",23.8,-58.7,60,993,2011,10,4
"AL172011","PHILIPPE",2011-10-04,"1800","","TS",24,-59.6,60,994,2011,10,4
"AL172011","PHILIPPE",2011-10-05,"0000","","TS",24.3,-60.2,60,994,2011,10,5
"AL172011","PHILIPPE",2011-10-05,"0600","","TS",24.7,-60.7,60,994,2011,10,5
"AL172011","PHILIPPE",2011-10-05,"1200","","TS",25.2,-61,55,995,2011,10,5
"AL172011","PHILIPPE",2011-10-05,"1800","","TS",25.5,-61.1,55,995,2011,10,5
"AL172011","PHILIPPE",2011-10-06,"0000","","TS",25.9,-61.1,60,992,2011,10,6
"AL172011","PHILIPPE",2011-10-06,"0600","","HU",26.5,-61,65,987,2011,10,6
"AL172011","PHILIPPE",2011-10-06,"1200","","HU",27.4,-60.4,70,983,2011,10,6
"AL172011","PHILIPPE",2011-10-06,"1800","","HU",28.2,-59.7,80,977,2011,10,6
"AL172011","PHILIPPE",2011-10-07,"0000","","HU",28.7,-58.8,80,976,2011,10,7
"AL172011","PHILIPPE",2011-10-07,"0600","","HU",29,-57.7,80,976,2011,10,7
"AL172011","PHILIPPE",2011-10-07,"1200","","HU",29.3,-56.5,80,977,2011,10,7
"AL172011","PHILIPPE",2011-10-07,"1800","","HU",29.7,-55.1,70,981,2011,10,7
"AL172011","PHILIPPE",2011-10-08,"0000","","HU",30.1,-53.5,65,986,2011,10,8
"AL172011","PHILIPPE",2011-10-08,"0600","","TS",30.9,-51.4,60,987,2011,10,8
"AL172011","PHILIPPE",2011-10-08,"1200","","TS",32.3,-48.7,60,987,2011,10,8
"AL172011","PHILIPPE",2011-10-08,"1800","","EX",34.4,-46,50,987,2011,10,8
"AL172011","PHILIPPE",2011-10-09,"0000","","EX",37.5,-43.6,45,987,2011,10,9
"AL182011","RINA",2011-10-22,"0000","","LO",12.7,-81,25,1007,2011,10,22
"AL182011","RINA",2011-10-22,"0600","","LO",12.7,-81.2,25,1007,2011,10,22
