"NAME","YEAR","STORM_ID","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","MONTH","DAY","ID","COUNTRY","SUBREGION","LOCATION","ADJ_TOTAL_DAMAGE"
"DOLLY",2008,"AL042008","2008-07-23",1800,"","HU",26.4,-97.2,75,967,7,23,"2008-0304-USA","United States of America","Northern America","Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",1698.271
"DOLLY",2008,"AL042008","2008-07-20",1200,"","TS",17.8,-83.6,40,1008,7,20,"2008-0304-USA","United States of America","Northern America","Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",1698.271
"DOLLY",2008,"AL042008","2008-07-20",1800,"","TS",18.6,-84.6,40,1008,7,20,"2008-0304-USA","United States of America","Northern America","Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",1698.271
"DORIAN",2019,"AL052019","2019-09-01",0,"","HU",26.3,-74.7,135,939,9,1,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-28",0,"","TS",15.7,-62.8,50,1003,8,28,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-27",1100,"L","TS",14,-60.9,45,1005,8,27,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-28",600,"","TS",16.4,-63.5,55,1001,8,28,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-31",1800,"","HU",26.1,-74,130,942,8,31,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-30",1800,"","HU",24.8,-70.3,100,968,8,30,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-27",1200,"","TS",14.2,-61.2,45,1005,8,27,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-08",600,"","EX",47.6,-61.9,75,960,9,8,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-08",1200,"","EX",49.4,-60.4,70,962,9,8,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-28",1200,"","TS",17.3,-64.2,60,999,8,28,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-08",0,"","LO",45.2,-62.9,80,956,9,8,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-28",1800,"L","HU",18.4,-65.1,70,993,8,28,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-31",1200,"","HU",25.9,-73,125,944,8,31,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-30",1200,"","HU",24.3,-69.5,95,972,8,30,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-27",1800,"","TS",15,-62,45,1004,8,27,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-31",600,"","HU",25.6,-72.1,120,947,8,31,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-27",600,"","TS",13.5,-60.2,45,1005,8,27,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-05",1800,"","HU",32.7,-78.9,95,958,9,5,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-01",600,"","HU",26.4,-75.6,145,934,9,1,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-03",0,"","HU",26.9,-78.5,115,944,9,3,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-06",0,"","HU",33.4,-77.9,90,956,9,6,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-30",600,"","HU",23.5,-68.8,90,978,8,30,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-02",1800,"","HU",26.8,-78.4,125,938,9,2,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-28",1530,"L","HU",17.8,-64.6,65,995,8,28,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-31",0,"","HU",25.3,-71.1,115,949,8,31,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-01",1800,"","HU",26.5,-77.1,160,910,9,1,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-05",600,"","HU",31.4,-79.6,100,958,9,5,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-07",1800,"","LO",42.8,-64.6,80,954,9,7,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-27",130,"L","TS",13.1,-59.4,45,1005,8,27,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-01",1200,"","HU",26.5,-76.5,155,927,9,1,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-29",0,"","HU",19.2,-65.7,75,989,8,29,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-05",1200,"","HU",32.1,-79.2,100,958,9,5,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-08",1800,"","EX",50.8,-57.9,60,966,9,8,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-29",1800,"","HU",22,-67.4,75,983,8,29,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-30",0,"","HU",22.8,-68,80,978,8,30,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-07",1200,"","HU",40.8,-66.9,85,954,9,7,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-29",1200,"","HU",21,-66.9,75,986,8,29,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-02",215,"L","HU",26.6,-77.8,155,914,9,2,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-03",1800,"","HU",27.6,-78.6,95,959,9,3,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-06",600,"","HU",34.1,-76.9,90,956,9,6,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-02",600,"","HU",26.6,-78,145,916,9,2,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-03",600,"","HU",27,-78.5,105,950,9,3,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-06",1800,"","HU",36.2,-73.7,85,956,9,6,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-26",1200,"","TS",12.2,-57.2,45,1006,8,26,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-26",1800,"","TS",12.6,-58.3,45,1006,8,26,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-26",0,"","TS",11.6,-54.7,45,1007,8,26,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-02",0,"","HU",26.6,-77.7,155,914,9,2,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-03",1200,"","HU",27.1,-78.5,100,954,9,3,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-09",0,"","EX",51.6,-54.8,50,980,9,9,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-27",0,"","TS",13,-59.2,45,1005,8,27,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-06",1230,"L","HU",35.2,-75.6,85,956,9,6,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-04",1800,"","HU",30.1,-79.7,95,960,9,4,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-07",0,"","HU",37.4,-71.2,85,956,9,7,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-29",600,"","HU",20,-66.3,75,988,8,29,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-02",1200,"","HU",26.7,-78.3,135,927,9,2,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-25",0,"","TS",10.8,-49.9,35,1008,8,25,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-04",1200,"","HU",29.5,-79.6,90,963,9,4,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-07",600,"","HU",38.9,-68.9,85,955,9,7,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-06",1200,"","HU",35.1,-75.7,85,956,9,6,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-25",1800,"","TS",11.4,-53.5,45,1007,8,25,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-04",0,"","HU",28.1,-78.8,90,959,9,4,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-24",600,"","TD",10.3,-46.4,25,1011,8,24,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-05",0,"","HU",30.7,-79.7,100,955,9,5,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-25",1200,"","TS",11.2,-52.3,40,1007,8,25,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-26",600,"","TS",11.9,-56,45,1006,8,26,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-25",600,"","TS",11,-51,35,1008,8,25,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-24",1800,"","TS",10.6,-48.7,35,1008,8,24,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-01",1640,"L","HU",26.5,-77,160,910,9,1,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-09-04",600,"","HU",28.8,-79.2,90,964,9,4,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"DORIAN",2019,"AL052019","2019-08-24",1200,"","TD",10.4,-47.5,30,1010,8,24,"2019-0412-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia",1906.937
"EARL",2010,"AL072010","2010-08-25",600,"","TD",14.1,-27.8,30,1007,8,25,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-24",1800,"","LO",13.6,-24.3,30,1008,8,24,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-28",600,"","TS",16.1,-49,50,996,8,28,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-05",0,"","EX",48.4,-60.2,55,971,9,5,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-01",0,"","HU",22.5,-69.4,110,940,9,1,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-05",1800,"","EX",54,-54.1,40,992,9,5,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-04",600,"","TS",40.7,-68.4,60,961,9,4,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-25",1200,"","TS",14.3,-29.7,35,1006,8,25,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-04",1900,"L","TS",46,-62.7,60,967,9,4,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-31",0,"","HU",19.6,-65.3,115,938,8,31,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-01",600,"","HU",23.6,-70.5,105,941,9,1,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-31",1800,"","HU",21.6,-68.4,115,940,8,31,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-03",1800,"","HU",37.6,-72.2,70,960,9,3,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-04",1500,"L","HU",44.3,-64.5,65,962,9,4,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-25",0,"","LO",13.9,-26,30,1008,8,25,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-29",0,"","TS",16.5,-54.8,55,991,8,29,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-31",1200,"","HU",20.9,-67.5,115,935,8,31,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-30",1200,"","HU",18.5,-63.1,105,965,8,30,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-29",1800,"","HU",17.3,-59.3,75,978,8,29,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-30",600,"","HU",18.1,-61.9,95,967,8,30,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-04",1200,"","HU",43,-65.7,65,961,9,4,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-24",600,"","LO",12.8,-20.9,25,1009,8,24,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-24",1200,"","LO",13.2,-22.6,30,1008,8,24,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-03",1200,"","HU",36.1,-73.4,75,959,9,3,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-03",0,"","HU",33,-74.9,90,949,9,3,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-26",0,"","TS",14.7,-33,35,1006,8,26,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-26",1200,"","TS",15.1,-36,40,1004,8,26,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-27",1800,"","TS",15.9,-45,40,1004,8,27,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-04",1800,"","HU",45.5,-63.2,65,965,9,4,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-27",600,"","TS",15.7,-41.2,40,1004,8,27,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-31",600,"","HU",20.2,-66.4,115,931,8,31,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-29",1200,"","HU",17,-58,65,985,8,29,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-30",1800,"","HU",19,-64.2,115,954,8,30,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-05",600,"","EX",50.6,-57.5,50,978,9,5,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-24",0,"","LO",12.4,-19.3,25,1009,8,24,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-04",0,"","TS",39.1,-70.6,60,961,9,4,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-02",1800,"","HU",31.7,-75.1,100,943,9,2,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-06",0,"","EX",55.7,-53.5,35,994,9,6,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-02",600,"","HU",28.6,-74.3,125,927,9,2,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-03",600,"","HU",34.5,-74.2,85,955,9,3,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-26",600,"","TS",14.9,-34.5,40,1004,8,26,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-28",0,"","TS",16,-47,45,1000,8,28,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-27",0,"","TS",15.5,-39.4,40,1004,8,27,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-30",0,"","HU",17.7,-60.6,85,971,8,30,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-28",1200,"","TS",16.2,-51,50,996,8,28,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-05",1200,"","EX",52.4,-55.4,45,987,9,5,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-28",1800,"","TS",16.3,-53,50,996,8,28,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-25",1800,"","TS",14.5,-31.5,35,1006,8,25,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-01",1800,"","HU",25.9,-72.7,115,941,9,1,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-29",600,"","TS",16.7,-56.5,55,991,8,29,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-27",1200,"","TS",15.8,-43.1,40,1004,8,27,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-08-26",1800,"","TS",15.3,-37.7,40,1004,8,26,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-02",1200,"","HU",30.1,-74.8,115,935,9,2,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-01",1200,"","HU",24.7,-71.6,110,942,9,1,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"EARL",2010,"AL072010","2010-09-02",0,"","HU",27.2,-73.5,120,932,9,2,"2010-0468-USA","United States of America","Northern America","North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",139.736
"ELSA",2021,"AL052021","2021-07-02",1800,"","HU",13.8,-62.4,75,991,7,2,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-02",1200,"","HU",13,-59.8,65,995,7,2,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-08",1200,"","TS",34.2,-80.5,40,1006,7,8,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-08",1800,"","TS",35.5,-79,45,1004,7,8,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-06",600,"","TS",23.7,-82.4,50,1005,7,6,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-06",1200,"","TS",24.6,-82.7,55,1003,7,6,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-02",600,"","TS",12.3,-57.3,55,1000,7,2,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
"ELSA",2021,"AL052021","2021-07-02",0,"","TS",11.5,-55,50,1002,7,2,"2021-0373-USA","United States of America","Northern America","California, Georgia, Florida, North Carolina, South Carolina",1349.384
